match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
4a397d76a8,1988-1989,30,1989-04-30,Real Madrid,Logroñés,1.0,0.0,1.0
bf64953abb,1988-1989,30,1989-04-30,Zaragoza,Celta Vigo,2.0,1.0,1.0
d9f2d5d7b6,1988-1989,30,1989-04-30,Barcelona,Oviedo,7.0,1.0,1.0
f9cf049e34,1988-1989,30,1989-04-30,Real Betis,Athletic Club,2.0,0.0,1.0
afbbef5fdd,1988-1989,30,1989-04-30,Elche,Espanyol,1.0,1.0,0.5
5189e0a101,1988-1989,30,1989-04-30,Osasuna,Cádiz,0.0,1.0,0.0
26876bfe55,1988-1989,30,1989-04-30,Sporting Gijón,Atlético Madrid,2.0,2.0,0.5
711538eae1,1988-1989,31,1989-05-06,Espanyol,Valencia,0.0,1.0,0.0
2e2ba53119,1988-1989,31,1989-05-07,Logroñés,Zaragoza,0.0,2.0,0.0
745e6be8bc,1988-1989,31,1989-05-07,Celta Vigo,Valladolid,1.0,1.0,0.5
45061c8aae,1988-1989,31,1989-05-07,Atlético Madrid,Real Sociedad,3.0,0.0,1.0
7fa01c131c,1988-1989,31,1989-05-07,Málaga,Osasuna,1.0,2.0,0.0
e43fd675a7,1988-1989,31,1989-05-07,Cádiz,Sporting Gijón,0.0,3.0,0.0
fff03c94db,1988-1989,31,1989-05-07,Oviedo,Elche,3.0,0.0,1.0
55f34b58d0,1988-1989,31,1989-05-07,Athletic Club,Real Madrid,1.0,1.0,0.5
036002b498,1988-1989,31,1989-05-07,Sevilla,Real Betis,1.0,0.0,1.0
ff71f5762a,1988-1989,32,1989-05-13,Real Betis,Atlético Madrid,0.0,1.0,0.0
abfe03e327,1988-1989,32,1989-05-13,Valencia,Elche,3.0,2.0,1.0
e4a62e1a71,1988-1989,32,1989-05-13,Real Sociedad,Cádiz,0.0,0.0,0.5
d287265535,1988-1989,32,1989-05-14,Real Murcia,Oviedo,0.0,0.0,0.5
517bd83d38,1988-1989,32,1989-05-14,Sporting Gijón,Málaga,1.0,2.0,0.0
524931b89e,1988-1989,32,1989-05-14,Osasuna,Espanyol,0.0,0.0,0.5
6b3104e4b6,1988-1989,32,1989-05-14,Zaragoza,Athletic Club,1.0,0.0,1.0
548ae06d53,1988-1989,32,1989-05-14,Valladolid,Logroñés,3.0,1.0,1.0
e8ee3b0d95,1988-1989,32,1989-05-14,Barcelona,Celta Vigo,3.0,1.0,1.0
c2ba134185,1988-1989,32,1989-05-14,Real Madrid,Sevilla,3.0,0.0,1.0
ee1a2cce14,1988-1989,8,1989-05-18,Real Sociedad,Celta Vigo,4.0,2.0,1.0
27261573cc,1988-1989,33,1989-05-20,Atlético Madrid,Real Madrid,3.0,3.0,0.5
716915cbb4,1988-1989,33,1989-05-21,Celta Vigo,Real Murcia,0.0,0.0,0.5
cae2399fe6,1988-1989,33,1989-05-21,Oviedo,Valencia,0.0,0.0,0.5
7bcf18cb6d,1988-1989,33,1989-05-21,Elche,Osasuna,0.0,1.0,0.0
b08753560c,1988-1989,33,1989-05-21,Sevilla,Zaragoza,0.0,1.0,0.0
c9051c91be,1988-1989,33,1989-05-21,Cádiz,Real Betis,4.0,0.0,1.0
58a54efb8e,1988-1989,33,1989-05-21,Málaga,Real Sociedad,1.0,0.0,1.0
1e88cd2f99,1988-1989,33,1989-05-21,Logroñés,Barcelona,0.0,2.0,0.0
4e5d3d76d9,1988-1989,33,1989-05-21,Espanyol,Sporting Gijón,2.0,1.0,1.0
1c34e0bda6,1988-1989,33,1989-05-21,Athletic Club,Valladolid,2.0,0.0,1.0
ff69c86cc8,1988-1989,31,1989-05-25,Real Murcia,Barcelona,2.0,0.0,1.0
5d9250f7b0,1988-1989,34,1989-05-27,Real Betis,Málaga,1.0,2.0,0.0
bc903e384d,1988-1989,34,1989-05-27,Sporting Gijón,Elche,2.0,0.0,1.0
3dbe920343,1988-1989,34,1989-05-27,Barcelona,Athletic Club,3.0,0.0,1.0
8a5080d9f9,1988-1989,34,1989-05-27,Valladolid,Sevilla,2.0,1.0,1.0
b97ab0101c,1988-1989,34,1989-05-28,Real Murcia,Logroñés,0.0,0.0,0.5
cdd1a6e4ae,1988-1989,34,1989-05-28,Zaragoza,Atlético Madrid,0.0,0.0,0.5
e62ac629bd,1988-1989,34,1989-05-28,Real Sociedad,Espanyol,0.0,1.0,0.0
9c0d852735,1988-1989,34,1989-05-28,Real Madrid,Cádiz,4.0,0.0,1.0
e16418deaa,1988-1989,34,1989-05-28,Celta Vigo,Oviedo,1.0,2.0,0.0
2cd52ccb1d,1988-1989,34,1989-05-28,Osasuna,Valencia,0.0,1.0,0.0
8a90a29b13,1988-1989,35,1989-06-03,Atlético Madrid,Valladolid,3.0,2.0,1.0
e98a67ceed,1988-1989,35,1989-06-03,Sevilla,Barcelona,1.0,1.0,0.5
6f4270deea,1988-1989,35,1989-06-03,Valencia,Sporting Gijón,2.0,1.0,1.0
cd7f3a65b2,1988-1989,35,1989-06-04,Oviedo,Osasuna,3.0,2.0,1.0
2166ed3f20,1988-1989,35,1989-06-04,Cádiz,Zaragoza,1.0,1.0,0.5
7a523dc2ef,1988-1989,35,1989-06-04,Logroñés,Celta Vigo,1.0,1.0,0.5
34e12b1fcd,1988-1989,35,1989-06-04,Málaga,Real Madrid,2.0,2.0,0.5
60745232c2,1988-1989,35,1989-06-04,Athletic Club,Real Murcia,3.0,0.0,1.0
b091beccf9,1988-1989,35,1989-06-04,Espanyol,Real Betis,0.0,0.0,0.5
049f40681c,1988-1989,35,1989-06-04,Elche,Real Sociedad,1.0,1.0,0.5
0b4ba7ff44,1988-1989,36,1989-06-10,Sporting Gijón,Osasuna,2.0,1.0,1.0
34b83916b6,1988-1989,36,1989-06-10,Barcelona,Atlético Madrid,3.0,0.0,1.0
df329126a4,1988-1989,36,1989-06-10,Valladolid,Cádiz,1.0,0.0,1.0
c75e2d6b16,1988-1989,36,1989-06-11,Real Sociedad,Valencia,0.0,0.0,0.5
ce143f109c,1988-1989,36,1989-06-11,Real Madrid,Espanyol,3.0,0.0,1.0
c362bb62d8,1988-1989,36,1989-06-11,Real Murcia,Sevilla,1.0,2.0,0.0
61148e8aee,1988-1989,36,1989-06-11,Celta Vigo,Athletic Club,1.0,2.0,0.0
a3ca894877,1988-1989,36,1989-06-11,Real Betis,Elche,3.0,1.0,1.0
7002d4171c,1988-1989,36,1989-06-11,Logroñés,Oviedo,1.0,1.0,0.5
52c2acef97,1988-1989,36,1989-06-11,Zaragoza,Málaga,2.0,1.0,1.0
25e8750566,1988-1989,37,1989-06-17,Valencia,Real Betis,3.0,0.0,1.0
cec453b426,1988-1989,37,1989-06-17,Sporting Gijón,Oviedo,0.0,0.0,0.5
8ad4074202,1988-1989,37,1989-06-17,Atlético Madrid,Real Murcia,3.0,0.0,1.0
3ea8e453d1,1988-1989,37,1989-06-18,Málaga,Valladolid,0.0,0.0,0.5
1ffe661d8f,1988-1989,37,1989-06-18,Sevilla,Celta Vigo,1.0,3.0,0.0
70cef1a4c9,1988-1989,37,1989-06-18,Osasuna,Real Sociedad,1.0,0.0,1.0
902167bd81,1988-1989,37,1989-06-18,Elche,Real Madrid,1.0,3.0,0.0
178ae15443,1988-1989,37,1989-06-18,Cádiz,Barcelona,1.0,1.0,0.5
98c4d23778,1988-1989,37,1989-06-18,Espanyol,Zaragoza,2.0,2.0,0.5
f28ce0e7d4,1988-1989,37,1989-06-18,Athletic Club,Logroñés,3.0,0.0,1.0
86d60577cf,1988-1989,38,1989-06-23,Real Madrid,Valencia,2.0,1.0,1.0
9055c471c3,1988-1989,38,1989-06-24,Logroñés,Sevilla,0.0,0.0,0.5
a276401658,1988-1989,38,1989-06-24,Real Sociedad,Sporting Gijón,2.0,1.0,1.0
bbb4963175,1988-1989,38,1989-06-24,Celta Vigo,Atlético Madrid,0.0,3.0,0.0
e052db2f1d,1988-1989,38,1989-06-24,Barcelona,Málaga,4.0,0.0,1.0
b30f964bdf,1988-1989,38,1989-06-25,Real Murcia,Cádiz,0.0,1.0,0.0
612172301e,1988-1989,38,1989-06-25,Valladolid,Espanyol,1.0,0.0,1.0
161f870445,1988-1989,38,1989-06-25,Zaragoza,Elche,3.0,1.0,1.0
1695b89e00,1988-1989,38,1989-06-25,Real Betis,Osasuna,1.0,0.0,1.0
5be8b6ce48,1988-1989,38,1989-06-25,Oviedo,Athletic Club,0.0,3.0,0.0
a3d73109a6,1989-1990,1,1989-09-02,Valladolid,Barcelona,2.0,0.0,1.0
69f92ffb35,1989-1990,1,1989-09-02,Athletic Club,Real Sociedad,1.0,0.0,1.0
fb914c2e91,1989-1990,1,1989-09-02,Valencia,Atlético Madrid,1.0,3.0,0.0
2b990dee41,1989-1990,1,1989-09-02,Málaga,Celta Vigo,1.0,1.0,0.5
ed5145e098,1989-1990,1,1989-09-03,Oviedo,Castellón,1.0,1.0,0.5
00eabced33,1989-1990,1,1989-09-03,Osasuna,Mallorca,1.0,0.0,1.0
469598148b,1989-1990,1,1989-09-03,Cádiz,Logroñés,0.0,1.0,0.0
15b5852944,1989-1990,1,1989-09-03,Sevilla,Tenerife,1.0,0.0,1.0
692fd1e296,1989-1990,1,1989-09-03,Zaragoza,Rayo Vallecano,3.0,0.0,1.0
7e87b93b60,1989-1990,1,1989-09-03,Real Madrid,Sporting Gijón,2.0,0.0,1.0
0c074bfc08,1989-1990,2,1989-09-09,Barcelona,Osasuna,4.0,0.0,1.0
017685154b,1989-1990,2,1989-09-09,Atlético Madrid,Cádiz,1.0,0.0,1.0
a902420da1,1989-1990,2,1989-09-09,Castellón,Real Madrid,0.0,0.0,0.5
b5a529f6b4,1989-1990,2,1989-09-10,Mallorca,Oviedo,2.0,2.0,0.5
697192d269,1989-1990,2,1989-09-10,Rayo Vallecano,Valladolid,2.0,1.0,1.0
0849fdfefa,1989-1990,2,1989-09-10,Sporting Gijón,Valencia,1.0,1.0,0.5
7391ce4474,1989-1990,2,1989-09-10,Celta Vigo,Sevilla,0.0,1.0,0.0
60a796efec,1989-1990,2,1989-09-10,Real Sociedad,Zaragoza,2.0,1.0,1.0
1fa9753700,1989-1990,2,1989-09-10,Logroñés,Málaga,1.0,0.0,1.0
73e72642a8,1989-1990,2,1989-09-10,Tenerife,Athletic Club,1.0,1.0,0.5
c345ab42f0,1989-1990,3,1989-09-16,Oviedo,Barcelona,2.0,0.0,1.0
bf3c71af5a,1989-1990,3,1989-09-17,Zaragoza,Tenerife,3.0,3.0,0.5
f69f4d78fb,1989-1990,3,1989-09-17,Athletic Club,Celta Vigo,2.0,0.0,1.0
3db8180bd8,1989-1990,3,1989-09-17,Sevilla,Logroñés,3.0,1.0,1.0
0a65013516,1989-1990,3,1989-09-17,Castellón,Mallorca,1.0,2.0,0.0
69f7882986,1989-1990,3,1989-09-17,Real Madrid,Valencia,6.0,2.0,1.0
b644908101,1989-1990,3,1989-09-17,Cádiz,Sporting Gijón,2.0,0.0,1.0
d9f05a14a3,1989-1990,3,1989-09-17,Osasuna,Rayo Vallecano,2.0,1.0,1.0
37e2b33aa1,1989-1990,3,1989-09-17,Valladolid,Real Sociedad,1.0,0.0,1.0
93b0758a47,1989-1990,3,1989-09-17,Málaga,Atlético Madrid,0.0,0.0,0.5
d758790f91,1989-1990,4,1989-09-23,Atlético Madrid,Sevilla,1.0,0.0,1.0
29884374f7,1989-1990,4,1989-09-24,Logroñés,Athletic Club,1.0,0.0,1.0
42ed70542e,1989-1990,4,1989-09-24,Mallorca,Real Madrid,0.0,0.0,0.5
eadbe7e9f7,1989-1990,4,1989-09-24,Barcelona,Castellón,2.0,0.0,1.0
2be871da2c,1989-1990,4,1989-09-24,Celta Vigo,Zaragoza,2.0,2.0,0.5
44ebe1bb1f,1989-1990,4,1989-09-24,Rayo Vallecano,Oviedo,1.0,1.0,0.5
b93b70363c,1989-1990,4,1989-09-24,Valencia,Cádiz,3.0,0.0,1.0
0ae2d77b9e,1989-1990,4,1989-09-24,Real Sociedad,Osasuna,1.0,0.0,1.0
ab34935a07,1989-1990,4,1989-09-24,Sporting Gijón,Málaga,0.0,1.0,0.0
42260898fe,1989-1990,4,1989-09-24,Tenerife,Valladolid,0.0,0.0,0.5
ff87d0e824,1989-1990,5,1989-09-30,Athletic Club,Atlético Madrid,1.0,1.0,0.5
65138d6f32,1989-1990,5,1989-10-01,Sevilla,Sporting Gijón,1.0,0.0,1.0
4c05a148e8,1989-1990,5,1989-10-01,Castellón,Rayo Vallecano,1.0,0.0,1.0
779af2d4f0,1989-1990,5,1989-10-01,Real Madrid,Cádiz,4.0,1.0,1.0
e3035da273,1989-1990,5,1989-10-01,Zaragoza,Logroñés,1.0,0.0,1.0
08a540540f,1989-1990,5,1989-10-01,Valladolid,Celta Vigo,0.0,1.0,0.0
ddddefc7e5,1989-1990,5,1989-10-01,Mallorca,Barcelona,1.0,0.0,1.0
7afc143da6,1989-1990,5,1989-10-01,Oviedo,Real Sociedad,5.0,0.0,1.0
e53c81c1b1,1989-1990,5,1989-10-01,Osasuna,Tenerife,3.0,0.0,1.0
272978e61e,1989-1990,5,1989-10-01,Málaga,Valencia,1.0,1.0,0.5
022d13b614,1989-1990,6,1989-10-07,Barcelona,Real Madrid,3.0,1.0,1.0
875ce73967,1989-1990,6,1989-10-08,Valencia,Sevilla,1.0,1.0,0.5
9da8dfcdf6,1989-1990,6,1989-10-08,Rayo Vallecano,Mallorca,0.0,0.0,0.5
a589da457d,1989-1990,6,1989-10-08,Cádiz,Málaga,0.0,2.0,0.0
81a3ef603d,1989-1990,6,1989-10-08,Real Sociedad,Castellón,2.0,0.0,1.0
2427107fa1,1989-1990,6,1989-10-08,Logroñés,Valladolid,1.0,0.0,1.0
e6b8052c90,1989-1990,6,1989-10-08,Atlético Madrid,Zaragoza,2.0,1.0,1.0
17bf0f33d5,1989-1990,6,1989-10-08,Tenerife,Oviedo,2.0,1.0,1.0
68b4fe1fe1,1989-1990,6,1989-10-08,Sporting Gijón,Athletic Club,0.0,1.0,0.0
7b0efe0f2a,1989-1990,6,1989-10-08,Celta Vigo,Osasuna,1.0,1.0,0.5
eae60246a0,1989-1990,7,1989-10-14,Sevilla,Cádiz,1.0,1.0,0.5
1dc464d600,1989-1990,7,1989-10-14,Barcelona,Rayo Vallecano,7.0,1.0,1.0
acafde291f,1989-1990,7,1989-10-14,Zaragoza,Sporting Gijón,2.0,1.0,1.0
1afd4e4a36,1989-1990,7,1989-10-14,Real Madrid,Málaga,4.0,0.0,1.0
25ee26c415,1989-1990,7,1989-10-14,Athletic Club,Valencia,1.0,1.0,0.5
d04699a575,1989-1990,7,1989-10-15,Valladolid,Atlético Madrid,2.0,0.0,1.0
12e2e0f947,1989-1990,7,1989-10-15,Oviedo,Celta Vigo,1.0,0.0,1.0
c91ac70567,1989-1990,7,1989-10-15,Osasuna,Logroñés,3.0,0.0,1.0
d4723efc47,1989-1990,7,1989-10-15,Mallorca,Real Sociedad,0.0,0.0,0.5
99d6c666b6,1989-1990,7,1989-10-15,Castellón,Tenerife,0.0,0.0,0.5
62b6e83f7e,1989-1990,8,1989-10-21,Real Sociedad,Barcelona,2.0,2.0,0.5
d29cc33a84,1989-1990,8,1989-10-22,Atlético Madrid,Osasuna,0.0,1.0,0.0
39959de630,1989-1990,8,1989-10-22,Valencia,Zaragoza,2.0,1.0,1.0
d004c9a310,1989-1990,8,1989-10-22,Cádiz,Athletic Club,1.0,0.0,1.0
a410511558,1989-1990,8,1989-10-22,Rayo Vallecano,Real Madrid,1.0,2.0,0.0
458f26294d,1989-1990,8,1989-10-22,Celta Vigo,Castellón,1.0,0.0,1.0
dc47753732,1989-1990,8,1989-10-22,Logroñés,Oviedo,1.0,1.0,0.5
20800d3d6e,1989-1990,8,1989-10-22,Sporting Gijón,Valladolid,3.0,0.0,1.0
6a64dc00f8,1989-1990,8,1989-10-22,Málaga,Sevilla,2.0,1.0,1.0
03a3f41006,1989-1990,8,1989-10-22,Tenerife,Mallorca,1.0,1.0,0.5
db562e9d53,1989-1990,9,1989-10-28,Zaragoza,Cádiz,1.0,0.0,1.0
804f896e56,1989-1990,9,1989-10-28,Mallorca,Celta Vigo,2.0,0.0,1.0
30998299a1,1989-1990,9,1989-10-28,Valladolid,Valencia,0.0,2.0,0.0
bd77f9f1e3,1989-1990,9,1989-10-28,Real Madrid,Sevilla,5.0,2.0,1.0
dc5b9c178f,1989-1990,9,1989-10-28,Barcelona,Tenerife,3.0,0.0,1.0
e93d5d4d61,1989-1990,9,1989-10-29,Osasuna,Sporting Gijón,0.0,1.0,0.0
f98e0ec688,1989-1990,9,1989-10-29,Oviedo,Atlético Madrid,3.0,0.0,1.0
fee9add5d5,1989-1990,9,1989-10-29,Castellón,Logroñés,0.0,0.0,0.5
0b041f48ce,1989-1990,9,1989-10-29,Athletic Club,Málaga,3.0,0.0,1.0
eb42adadd2,1989-1990,9,1989-10-29,Rayo Vallecano,Real Sociedad,0.0,3.0,0.0
26b23e8e7a,1989-1990,10,1989-11-04,Real Sociedad,Real Madrid,2.0,1.0,1.0
d9f765139d,1989-1990,10,1989-11-05,Málaga,Zaragoza,0.0,3.0,0.0
46410f0208,1989-1990,10,1989-11-05,Valencia,Osasuna,3.0,1.0,1.0
6ff57c9c8c,1989-1990,10,1989-11-05,Sporting Gijón,Oviedo,0.0,0.0,0.5
636badd3a8,1989-1990,10,1989-11-05,Atlético Madrid,Castellón,4.0,1.0,1.0
85af62bd3d,1989-1990,10,1989-11-05,Cádiz,Valladolid,1.0,0.0,1.0
1fe85bfce9,1989-1990,10,1989-11-05,Celta Vigo,Barcelona,1.0,2.0,0.0
2d749ea385,1989-1990,10,1989-11-05,Logroñés,Mallorca,0.0,1.0,0.0
db24a54c7d,1989-1990,10,1989-11-05,Tenerife,Rayo Vallecano,1.0,0.0,1.0
150b3a093a,1989-1990,10,1989-11-05,Sevilla,Athletic Club,3.0,2.0,1.0
bef501d939,1989-1990,11,1989-11-11,Real Madrid,Athletic Club,4.0,0.0,1.0
50f4078c02,1989-1990,11,1989-11-12,Valladolid,Málaga,0.0,1.0,0.0
7443b9a98d,1989-1990,11,1989-11-12,Osasuna,Cádiz,1.0,0.0,1.0
9821a63644,1989-1990,11,1989-11-12,Real Sociedad,Tenerife,1.0,0.0,1.0
f570bf0066,1989-1990,11,1989-11-12,Mallorca,Atlético Madrid,0.0,0.0,0.5
1191dc96b0,1989-1990,11,1989-11-12,Castellón,Sporting Gijón,1.0,0.0,1.0
b1b550ad24,1989-1990,11,1989-11-12,Oviedo,Valencia,0.0,0.0,0.5
be5eb7548b,1989-1990,11,1989-11-12,Zaragoza,Sevilla,1.0,0.0,1.0
7c4967f6e8,1989-1990,11,1989-11-12,Barcelona,Logroñés,4.0,2.0,1.0
6e4fd618e2,1989-1990,11,1989-11-12,Rayo Vallecano,Celta Vigo,2.0,0.0,1.0
48895eed47,1989-1990,12,1989-11-18,Atlético Madrid,Barcelona,1.0,0.0,1.0
32adfa024b,1989-1990,12,1989-11-18,Valencia,Castellón,2.0,2.0,0.5
82a1b18bab,1989-1990,12,1989-11-19,Logroñés,Rayo Vallecano,2.0,0.0,1.0
c3a676f19f,1989-1990,12,1989-11-19,Málaga,Osasuna,1.0,1.0,0.5
aaa16d0071,1989-1990,12,1989-11-19,Cádiz,Oviedo,1.0,0.0,1.0
7cb3206653,1989-1990,12,1989-11-19,Tenerife,Real Madrid,2.0,3.0,0.0
5afd8f6349,1989-1990,12,1989-11-19,Sevilla,Valladolid,0.0,0.0,0.5
aa54f592e0,1989-1990,12,1989-11-19,Sporting Gijón,Mallorca,3.0,0.0,1.0
da4c897a9a,1989-1990,12,1989-11-19,Celta Vigo,Real Sociedad,0.0,0.0,0.5
c1bc00f157,1989-1990,12,1989-11-19,Athletic Club,Zaragoza,2.0,0.0,1.0
a8c8b9899c,1989-1990,13,1989-11-25,Castellón,Cádiz,1.0,1.0,0.5
be60d71fce,1989-1990,13,1989-11-25,Real Madrid,Zaragoza,7.0,2.0,1.0
77d2b3e854,1989-1990,13,1989-11-26,Oviedo,Málaga,0.0,0.0,0.5
9b8763b676,1989-1990,13,1989-11-26,Mallorca,Valencia,0.0,1.0,0.0
e4b4f969ac,1989-1990,13,1989-11-26,Valladolid,Athletic Club,3.0,1.0,1.0
39fbe6f646,1989-1990,13,1989-11-26,Tenerife,Celta Vigo,2.0,1.0,1.0
64a0e60260,1989-1990,13,1989-11-26,Osasuna,Sevilla,2.0,1.0,1.0
cf66c6fb0e,1989-1990,13,1989-11-26,Barcelona,Sporting Gijón,2.0,0.0,1.0
cb8812593c,1989-1990,13,1989-11-26,Real Sociedad,Logroñés,1.0,0.0,1.0
9cd95584cb,1989-1990,13,1989-11-26,Rayo Vallecano,Atlético Madrid,4.0,4.0,0.5
a0da022bce,1989-1990,14,1989-12-02,Valencia,Barcelona,2.0,1.0,1.0
44ce2adee7,1989-1990,14,1989-12-03,Atlético Madrid,Real Sociedad,0.0,0.0,0.5
936d307498,1989-1990,14,1989-12-03,Zaragoza,Valladolid,2.0,2.0,0.5
41427a2961,1989-1990,14,1989-12-03,Celta Vigo,Real Madrid,0.0,0.0,0.5
1255d3c871,1989-1990,14,1989-12-03,Logroñés,Tenerife,4.0,1.0,1.0
9f2cc99637,1989-1990,14,1989-12-03,Cádiz,Mallorca,1.0,1.0,0.5
9a8e309758,1989-1990,14,1989-12-03,Málaga,Castellón,1.0,1.0,0.5
a3b03545dc,1989-1990,14,1989-12-03,Sevilla,Oviedo,1.0,2.0,0.0
f14d73049d,1989-1990,14,1989-12-03,Sporting Gijón,Rayo Vallecano,1.0,0.0,1.0
eb31532f55,1989-1990,14,1989-12-03,Athletic Club,Osasuna,1.0,1.0,0.5
7737461e9f,1989-1990,15,1989-12-10,Tenerife,Atlético Madrid,2.0,3.0,0.0
158beacba3,1989-1990,15,1989-12-10,Real Madrid,Valladolid,4.0,0.0,1.0
404dfa7b7b,1989-1990,15,1989-12-10,Oviedo,Athletic Club,1.0,0.0,1.0
eb367ce1ba,1989-1990,15,1989-12-10,Real Sociedad,Sporting Gijón,1.0,2.0,0.0
a43d3dbbd1,1989-1990,15,1989-12-10,Celta Vigo,Logroñés,0.0,1.0,0.0
e4b8efc1e3,1989-1990,15,1989-12-10,Castellón,Sevilla,3.0,1.0,1.0
0c71190aa8,1989-1990,15,1989-12-10,Rayo Vallecano,Valencia,2.0,2.0,0.5
220dbbc73c,1989-1990,15,1989-12-10,Mallorca,Málaga,2.0,0.0,1.0
fe9d76df49,1989-1990,15,1989-12-10,Barcelona,Cádiz,5.0,0.0,1.0
ad14d5c419,1989-1990,15,1989-12-10,Osasuna,Zaragoza,2.0,0.0,1.0
8ad3d23dab,1989-1990,16,1989-12-16,Zaragoza,Oviedo,2.0,0.0,1.0
9c0898abca,1989-1990,16,1989-12-17,Cádiz,Rayo Vallecano,3.0,1.0,1.0
a77da33b86,1989-1990,16,1989-12-17,Valencia,Real Sociedad,3.0,1.0,1.0
a469b75ff6,1989-1990,16,1989-12-17,Málaga,Barcelona,0.0,1.0,0.0
739b0e5fb3,1989-1990,16,1989-12-17,Atlético Madrid,Celta Vigo,2.0,1.0,1.0
11a6c214c0,1989-1990,16,1989-12-17,Athletic Club,Castellón,2.0,1.0,1.0
92f64b0c2d,1989-1990,16,1989-12-17,Logroñés,Real Madrid,1.0,5.0,0.0
e6d418318d,1989-1990,16,1989-12-17,Sevilla,Mallorca,3.0,0.0,1.0
7191c16951,1989-1990,16,1989-12-17,Valladolid,Osasuna,1.0,1.0,0.5
b8ab507267,1989-1990,16,1989-12-17,Sporting Gijón,Tenerife,1.0,0.0,1.0
2bfd929581,1989-1990,17,1989-12-29,Logroñés,Atlético Madrid,0.0,2.0,0.0
e18444b83c,1989-1990,17,1989-12-30,Rayo Vallecano,Málaga,1.0,0.0,1.0
09727aa866,1989-1990,17,1989-12-30,Real Sociedad,Cádiz,2.0,0.0,1.0
487aaae7bb,1989-1990,17,1989-12-30,Real Madrid,Osasuna,4.0,1.0,1.0
aae5c090d8,1989-1990,17,1989-12-30,Oviedo,Valladolid,0.0,0.0,0.5
c2d45cc950,1989-1990,17,1989-12-30,Tenerife,Valencia,1.0,1.0,0.5
e56fb9aa0d,1989-1990,17,1989-12-30,Mallorca,Athletic Club,1.0,0.0,1.0
2b63b18d24,1989-1990,17,1989-12-30,Celta Vigo,Sporting Gijón,0.0,0.0,0.5
00db2a3c68,1989-1990,17,1989-12-30,Castellón,Zaragoza,2.0,1.0,1.0
5a102ab152,1989-1990,17,1989-12-30,Barcelona,Sevilla,3.0,4.0,0.0
85de91fbeb,1989-1990,18,1990-01-06,Valencia,Celta Vigo,2.0,0.0,1.0
f77f762f6d,1989-1990,18,1990-01-06,Real Madrid,Atlético Madrid,3.0,1.0,1.0
d9f53de354,1989-1990,18,1990-01-07,Cádiz,Tenerife,1.0,0.0,1.0
3fd83e90cc,1989-1990,18,1990-01-07,Sevilla,Rayo Vallecano,4.0,0.0,1.0
6a11431ce2,1989-1990,18,1990-01-07,Valladolid,Castellón,0.0,0.0,0.5
432e217c3b,1989-1990,18,1990-01-07,Málaga,Real Sociedad,0.0,2.0,0.0
d9bb49a71a,1989-1990,18,1990-01-07,Sporting Gijón,Logroñés,5.0,1.0,1.0
7c39b72c20,1989-1990,18,1990-01-07,Athletic Club,Barcelona,1.0,2.0,0.0
2b6b7cabc2,1989-1990,18,1990-01-07,Osasuna,Oviedo,4.0,0.0,1.0
a3efc41519,1989-1990,18,1990-01-07,Zaragoza,Mallorca,1.0,0.0,1.0
5e2831b615,1989-1990,19,1990-01-13,Real Sociedad,Sevilla,2.0,1.0,1.0
bb07ce51bc,1989-1990,19,1990-01-13,Oviedo,Real Madrid,0.0,1.0,0.0
03caf55b7c,1989-1990,19,1990-01-14,Rayo Vallecano,Athletic Club,0.0,0.0,0.5
ff5ecd26f3,1989-1990,19,1990-01-14,Castellón,Osasuna,1.0,2.0,0.0
6ff20debe9,1989-1990,19,1990-01-14,Atlético Madrid,Sporting Gijón,3.0,1.0,1.0
13b9a08cef,1989-1990,19,1990-01-14,Tenerife,Málaga,2.0,2.0,0.5
4e9b744782,1989-1990,19,1990-01-14,Celta Vigo,Cádiz,5.0,1.0,1.0
04f8183c51,1989-1990,19,1990-01-14,Mallorca,Valladolid,1.0,1.0,0.5
f1207f4e17,1989-1990,19,1990-01-14,Barcelona,Zaragoza,3.0,1.0,1.0
fedd5a4987,1989-1990,19,1990-01-14,Logroñés,Valencia,1.0,0.0,1.0
020dd1324e,1989-1990,20,1990-01-20,Sporting Gijón,Real Madrid,1.0,1.0,0.5
88d07c9baa,1989-1990,20,1990-01-21,Rayo Vallecano,Zaragoza,2.0,2.0,0.5
c489180fb8,1989-1990,20,1990-01-21,Celta Vigo,Málaga,1.0,1.0,0.5
14d67c907b,1989-1990,20,1990-01-21,Tenerife,Sevilla,1.0,2.0,0.0
98bc5a0d49,1989-1990,20,1990-01-21,Mallorca,Osasuna,2.0,2.0,0.5
46079e08a8,1989-1990,20,1990-01-21,Barcelona,Valladolid,1.0,0.0,1.0
821443f449,1989-1990,20,1990-01-21,Real Sociedad,Athletic Club,0.0,0.0,0.5
93773823a9,1989-1990,20,1990-01-21,Castellón,Oviedo,1.0,1.0,0.5
45647fac7d,1989-1990,20,1990-01-21,Logroñés,Cádiz,1.0,1.0,0.5
8a8937d62b,1989-1990,20,1990-01-21,Atlético Madrid,Valencia,1.0,1.0,0.5
51a959dd83,1989-1990,21,1990-01-27,Osasuna,Barcelona,0.0,3.0,0.0
86d39db30c,1989-1990,21,1990-01-27,Athletic Club,Tenerife,1.0,1.0,0.5
98a58e79eb,1989-1990,21,1990-01-28,Valencia,Sporting Gijón,2.0,0.0,1.0
