,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
3,Joel Robles Portero,17/06/1990 (28),"3,50 mill. €",2017/2018,3500000.0,premier-league,fc-everton
6,Maarten Stekelenburg Portero,22/09/1982 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-everton
9,Mateusz Hewelt Portero,23/09/1996 (21),-,2017/2018,0.0,premier-league,fc-everton
12,Michael Keane Defensa central,11/01/1993 (25),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-everton
15,Eliaquim Mangala Defensa central,13/02/1991 (27),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-everton
18,Ramiro Funes Mori Defensa central,05/03/1991 (27),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-everton
21,Mason Holgate Defensa central,22/10/1996 (21),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-everton
24,Ashley Williams Defensa central,23/08/1984 (33),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-everton
27,Brendan Galloway Defensa central,17/03/1996 (22),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-everton
30,Cuco Martina Defensa central,25/09/1989 (28),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-everton
33,Phil Jagielka Defensa central,17/08/1982 (35),"1,50 mill. €",2017/2018,1500000.0,premier-league,fc-everton
36,Tyias Browning Defensa central,27/05/1994 (24),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-everton
39,Matthew Pennington Defensa central,06/10/1994 (23),500 mil €,2017/2018,500000.0,premier-league,fc-everton
42,Morgan Feeney Defensa central,08/02/1999 (19),-,2017/2018,0.0,premier-league,fc-everton
45,Michael Collins Defensa central,22/09/2000 (17),-,2017/2018,0.0,premier-league,fc-everton
48,Leighton Baines Lateral izquierdo,11/12/1984 (33),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-everton
51,Luke Garbutt Lateral izquierdo,21/05/1993 (25),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-everton
54,Séamus Coleman Lateral derecho,11/10/1988 (29),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-everton
57,Jonjoe Kenny Lateral derecho,15/03/1997 (21),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-everton
60,Morgan Schneiderlin Pivote,08/11/1989 (28),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-everton
63,Muhamed Besic Pivote,10/09/1992 (25),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-everton
66,Beni Baningime Pivote,09/09/1998 (19),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-everton
69,Gareth Barry Pivote,23/02/1981 (37),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-everton
72,Alex Denny Pivote,12/04/2000 (18),-,2017/2018,0.0,premier-league,fc-everton
75,Idrissa Gueye Mediocentro,26/09/1989 (28),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-everton
78,Davy Klaassen Mediocentro,21/02/1993 (25),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-everton
81,Tom Davies Mediocentro,30/06/1998 (20),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-everton
84,James McCarthy Mediocentro,12/11/1990 (27),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-everton
87,Harry Charsley Mediocentro,01/11/1996 (21),250 mil €,2017/2018,250000.0,premier-league,fc-everton
90,Stephen Duke-McKenna Interior derecho,17/08/2000 (17),-,2017/2018,0.0,premier-league,fc-everton
93,Gylfi Sigurdsson Mediocentro ofensivo,08/09/1989 (28),"30,00 mill. €",2017/2018,30000000.0,premier-league,fc-everton
96,Nikola Vlašić Mediocentro ofensivo,04/10/1997 (20),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-everton
99,Yannick Bolasie Extremo izquierdo,24/05/1989 (29),"18,00 mill. €",2017/2018,18000000.0,premier-league,fc-everton
102,Nathan Broadhead Extremo izquierdo,05/04/1998 (20),-,2017/2018,0.0,premier-league,fc-everton
105,Anthony Gordon Extremo izquierdo,24/02/2001 (17),-,2017/2018,0.0,premier-league,fc-everton
108,Theo Walcott Extremo derecho,16/03/1989 (29),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-everton
111,Kevin Mirallas Extremo derecho,05/10/1987 (30),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-everton
114,Aaron Lennon Extremo derecho,16/04/1987 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-everton
117,Ademola Lookman Mediapunta,20/10/1997 (20),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-everton
120,Shani Tarashaj Mediapunta,07/02/1995 (23),"2,00 mill. €",2017/2018,2000000.0,premier-league,fc-everton
123,Cenk Tosun Delantero centro,07/06/1991 (27),"23,00 mill. €",2017/2018,23000000.0,premier-league,fc-everton
126,Dominic Calvert-Lewin Delantero centro,16/03/1997 (21),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-everton
129,Sandro Ramírez Delantero centro,09/07/1995 (22),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-everton
132,Wayne Rooney Delantero centro,24/10/1985 (32),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-everton
135,Oumar Niasse Delantero centro,18/04/1990 (28),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-everton
138,Shayne Lavery Delantero centro,08/12/1998 (19),-,2017/2018,0.0,premier-league,fc-everton
141,Fraser Hornby Delantero centro,13/09/1999 (18),-,2017/2018,0.0,premier-league,fc-everton
0,Kasper Schmeichel Portero,05/11/1986 (31),"10,00 mill. €",2017/2018,10000000.0,premier-league,leicester-city
3,Eldin Jakupović Portero,02/10/1984 (33),"1,00 mill. €",2017/2018,1000000.0,premier-league,leicester-city
6,Ben Hamer Portero,20/11/1987 (30),500 mil €,2017/2018,500000.0,premier-league,leicester-city
9,Harry Maguire Defensa central,05/03/1993 (25),"25,00 mill. €",2017/2018,25000000.0,premier-league,leicester-city
12,Aleksandar Dragovic Defensa central,06/03/1991 (27),"10,00 mill. €",2017/2018,10000000.0,premier-league,leicester-city
15,Daniel Amartey Defensa central,21/12/1994 (23),"5,00 mill. €",2017/2018,5000000.0,premier-league,leicester-city
18,Wes Morgan Defensa central,21/01/1984 (34),"3,00 mill. €",2017/2018,3000000.0,premier-league,leicester-city
21,Robert Huth Defensa central,18/08/1984 (33),"2,50 mill. €",2017/2018,2500000.0,premier-league,leicester-city
24,Yohan Benalouane Defensa central,28/03/1987 (31),"1,00 mill. €",2017/2018,1000000.0,premier-league,leicester-city
27,Sam Hughes Defensa central,15/04/1997 (21),-,2017/2018,0.0,premier-league,leicester-city
30,Josh Knight Defensa central,07/09/1997 (20),-,2017/2018,0.0,premier-league,leicester-city
33,Ben Chilwell Lateral izquierdo,21/12/1996 (21),"8,00 mill. €",2017/2018,8000000.0,premier-league,leicester-city
36,Christian Fuchs Lateral izquierdo,07/04/1986 (32),"5,00 mill. €",2017/2018,5000000.0,premier-league,leicester-city
39,Danny Simpson Lateral derecho,04/01/1987 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,leicester-city
42,Wilfred Ndidi Pivote,16/12/1996 (21),"25,00 mill. €",2017/2018,25000000.0,premier-league,leicester-city
45,Vicente Iborra Pivote,16/01/1988 (30),"10,00 mill. €",2017/2018,10000000.0,premier-league,leicester-city
48,Nampalys Mendy Pivote,23/06/1992 (26),"5,00 mill. €",2017/2018,5000000.0,premier-league,leicester-city
51,Hamza Choudhury Pivote,01/10/1997 (20),"1,00 mill. €",2017/2018,1000000.0,premier-league,leicester-city
54,Adrien Silva Mediocentro,15/03/1989 (29),"20,00 mill. €",2017/2018,20000000.0,premier-league,leicester-city
57,Andy King Mediocentro,29/10/1988 (29),"3,00 mill. €",2017/2018,3000000.0,premier-league,leicester-city
60,Matty James Mediocentro,22/07/1991 (26),"1,50 mill. €",2017/2018,1500000.0,premier-league,leicester-city
63,Marc Albrighton Interior derecho,18/11/1989 (28),"10,00 mill. €",2017/2018,10000000.0,premier-league,leicester-city
66,George Thomas Mediocentro ofensivo,24/03/1997 (21),500 mil €,2017/2018,500000.0,premier-league,leicester-city
69,Layton Ndukwu Mediocentro ofensivo,07/09/1998 (19),-,2017/2018,0.0,premier-league,leicester-city
72,Demarai Gray Extremo izquierdo,28/06/1996 (22),"20,00 mill. €",2017/2018,20000000.0,premier-league,leicester-city
75,Ahmed Musa Extremo izquierdo,14/10/1992 (25),"15,00 mill. €",2017/2018,15000000.0,premier-league,leicester-city
78,Harvey Barnes Extremo izquierdo,09/12/1997 (20),250 mil €,2017/2018,250000.0,premier-league,leicester-city
81,Riyad Mahrez Extremo derecho,21/02/1991 (27),"50,00 mill. €",2017/2018,50000000.0,premier-league,leicester-city
84,Fousseni Diabaté Extremo derecho,18/10/1995 (22),"3,00 mill. €",2017/2018,3000000.0,premier-league,leicester-city
87,Jamie Vardy Delantero centro,11/01/1987 (31),"20,00 mill. €",2017/2018,20000000.0,premier-league,leicester-city
90,Islam Slimani Delantero centro,18/06/1988 (30),"18,00 mill. €",2017/2018,18000000.0,premier-league,leicester-city
93,Kelechi Iheanacho Delantero centro,03/10/1996 (21),"15,00 mill. €",2017/2018,15000000.0,premier-league,leicester-city
96,Shinji Okazaki Delantero centro,16/04/1986 (32),"6,00 mill. €",2017/2018,6000000.0,premier-league,leicester-city
99,Leonardo Ulloa Delantero centro,26/07/1986 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,leicester-city
0,Fraser Forster Portero,17/03/1988 (30),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-southampton
3,Alex McCarthy Portero,03/12/1989 (28),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-southampton
6,Stuart Taylor Portero,28/11/1980 (37),250 mil €,2017/2018,250000.0,premier-league,fc-southampton
9,Virgil van Dijk Defensa central,08/07/1991 (26),"50,00 mill. €",2017/2018,50000000.0,premier-league,fc-southampton
12,Wesley Hoedt Defensa central,06/03/1994 (24),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-southampton
15,Jack Stephens Defensa central,27/01/1994 (24),"8,00 mill. €",2017/2018,8000000.0,premier-league,fc-southampton
18,Maya Yoshida Defensa central,24/08/1988 (29),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-southampton
21,Jan Bednarek Defensa central,12/04/1996 (22),"5,00 mill. €",2017/2018,5000000.0,premier-league,fc-southampton
24,Ryan Bertrand Lateral izquierdo,05/08/1989 (28),"20,00 mill. €",2017/2018,20000000.0,premier-league,fc-southampton
27,Matt Targett Lateral izquierdo,18/09/1995 (22),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-southampton
30,Sam McQueen Lateral izquierdo,06/02/1995 (23),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-southampton
33,Cédric Soares Lateral derecho,31/08/1991 (26),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-southampton
36,Jérémy Pied Lateral derecho,23/02/1989 (29),"2,50 mill. €",2017/2018,2500000.0,premier-league,fc-southampton
39,Mario Lemina Pivote,01/09/1993 (24),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-southampton
42,Oriol Romeu Pivote,24/09/1991 (26),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-southampton
45,Pierre-Emile Højbjerg Pivote,05/08/1995 (22),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-southampton
48,James Ward-Prowse Mediocentro,01/11/1994 (23),"18,00 mill. €",2017/2018,18000000.0,premier-league,fc-southampton
51,Steven Davis Mediocentro,01/01/1985 (33),"4,00 mill. €",2017/2018,4000000.0,premier-league,fc-southampton
54,Harrison Reed Mediocentro,27/01/1995 (23),"1,00 mill. €",2017/2018,1000000.0,premier-league,fc-southampton
57,Dusan Tadic Extremo izquierdo,20/11/1988 (29),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-southampton
60,Sofiane Boufal Extremo izquierdo,17/09/1993 (24),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-southampton
63,Nathan Redmond Extremo derecho,06/03/1994 (24),"18,00 mill. €",2017/2018,18000000.0,premier-league,fc-southampton
66,Josh Sims Extremo derecho,28/03/1997 (21),750 mil €,2017/2018,750000.0,premier-league,fc-southampton
69,Guido Carrillo Delantero centro,25/05/1991 (27),"15,00 mill. €",2017/2018,15000000.0,premier-league,fc-southampton
72,Manolo Gabbiadini Delantero centro,26/11/1991 (26),"12,00 mill. €",2017/2018,12000000.0,premier-league,fc-southampton
75,Charlie Austin Delantero centro,05/07/1989 (28),"10,00 mill. €",2017/2018,10000000.0,premier-league,fc-southampton
78,Shane Long Delantero centro,22/01/1987 (31),"7,00 mill. €",2017/2018,7000000.0,premier-league,fc-southampton
81,Sam Gallagher Delantero centro,15/09/1995 (22),"3,00 mill. €",2017/2018,3000000.0,premier-league,fc-southampton
84,Michael Obafemi Delantero centro,06/07/2000 (17),-,2017/2018,0.0,premier-league,fc-southampton
0,Joe Hart Portero,19/04/1987 (31),"10,00 mill. €",2017/2018,10000000.0,premier-league,west-ham-united
3,Adrián Portero,03/01/1987 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,west-ham-united
6,Nathan Trott Portero,21/11/1998 (19),-,2017/2018,0.0,premier-league,west-ham-united
9,Angelo Ogbonna Defensa central,23/05/1988 (30),"9,00 mill. €",2017/2018,9000000.0,premier-league,west-ham-united
12,Winston Reid Defensa central,03/07/1988 (29),"7,00 mill. €",2017/2018,7000000.0,premier-league,west-ham-united
15,Reece Oxford Defensa central,16/12/1998 (19),"5,00 mill. €",2017/2018,5000000.0,premier-league,west-ham-united
18,José Fonte Defensa central,22/12/1983 (34),"2,00 mill. €",2017/2018,2000000.0,premier-league,west-ham-united
21,Reece Burke Defensa central,02/09/1996 (21),"1,00 mill. €",2017/2018,1000000.0,premier-league,west-ham-united
24,James Collins Defensa central,23/08/1983 (34),"1,00 mill. €",2017/2018,1000000.0,premier-league,west-ham-united
27,Josh Pask Defensa central,01/11/1997 (20),100 mil €,2017/2018,100000.0,premier-league,west-ham-united
30,Aaron Cresswell Lateral izquierdo,15/12/1989 (28),"12,00 mill. €",2017/2018,12000000.0,premier-league,west-ham-united
33,Arthur Masuaku Lateral izquierdo,07/11/1993 (24),"7,00 mill. €",2017/2018,7000000.0,premier-league,west-ham-united
36,Patrice Evra Lateral izquierdo,15/05/1981 (37),"1,00 mill. €",2017/2018,1000000.0,premier-league,west-ham-united
39,Vashon Neufville Lateral izquierdo,18/07/1999 (18),-,2017/2018,0.0,premier-league,west-ham-united
42,Pablo Zabaleta Lateral derecho,16/01/1985 (33),"5,00 mill. €",2017/2018,5000000.0,premier-league,west-ham-united
45,Sam Byram Lateral derecho,16/09/1993 (24),"4,00 mill. €",2017/2018,4000000.0,premier-league,west-ham-united
48,Ben Johnson Lateral derecho,24/01/2000 (18),-,2017/2018,0.0,premier-league,west-ham-united
51,Cheikhou Kouyaté Pivote,21/12/1989 (28),"12,00 mill. €",2017/2018,12000000.0,premier-league,west-ham-united
54,Declan Rice Pivote,14/01/1999 (19),"10,00 mill. €",2017/2018,10000000.0,premier-league,west-ham-united
57,Edimilson Fernandes Pivote,15/04/1996 (22),"5,00 mill. €",2017/2018,5000000.0,premier-league,west-ham-united
60,Josh Cullen Pivote,07/04/1996 (22),"1,00 mill. €",2017/2018,1000000.0,premier-league,west-ham-united
63,João Mário Mediocentro,19/01/1993 (25),"25,00 mill. €",2017/2018,25000000.0,premier-league,west-ham-united
66,Pedro Obiang Mediocentro,27/03/1992 (26),"8,00 mill. €",2017/2018,8000000.0,premier-league,west-ham-united
69,Mark Noble Mediocentro,08/05/1987 (31),"7,00 mill. €",2017/2018,7000000.0,premier-league,west-ham-united
72,Moses Makasi Mediocentro,22/09/1995 (22),-,2017/2018,0.0,premier-league,west-ham-united
75,Domingos Quina Mediocentro,18/11/1999 (18),-,2017/2018,0.0,premier-league,west-ham-united
78,Manuel Lanzini Mediocentro ofensivo,15/02/1993 (25),"20,00 mill. €",2017/2018,20000000.0,premier-league,west-ham-united
81,Marcus Browne Mediocentro ofensivo,18/12/1997 (20),250 mil €,2017/2018,250000.0,premier-league,west-ham-united
84,André Ayew Extremo izquierdo,17/12/1989 (28),"15,00 mill. €",2017/2018,15000000.0,premier-league,west-ham-united
87,Sead Haksabanovic Extremo izquierdo,04/05/1999 (19),"1,50 mill. €",2017/2018,1500000.0,premier-league,west-ham-united
90,Martin Samuelsen Extremo izquierdo,17/04/1997 (21),250 mil €,2017/2018,250000.0,premier-league,west-ham-united
93,Nathan Holland Extremo izquierdo,19/06/1998 (20),-,2017/2018,0.0,premier-league,west-ham-united
96,Robert Snodgrass Extremo derecho,07/09/1987 (30),"7,00 mill. €",2017/2018,7000000.0,premier-league,west-ham-united
99,Grady Diangana Extremo derecho,19/04/1998 (20),-,2017/2018,0.0,premier-league,west-ham-united
102,Marko Arnautovic Delantero centro,19/04/1989 (29),"25,00 mill. €",2017/2018,25000000.0,premier-league,west-ham-united
105,Chicharito Delantero centro,01/06/1988 (30),"15,00 mill. €",2017/2018,15000000.0,premier-league,west-ham-united
108,Michail Antonio Delantero centro,28/03/1990 (28),"15,00 mill. €",2017/2018,15000000.0,premier-league,west-ham-united
111,Andy Carroll Delantero centro,06/01/1989 (29),"10,00 mill. €",2017/2018,10000000.0,premier-league,west-ham-united
114,Jordan Hugill Delantero centro,04/06/1992 (26),"8,00 mill. €",2017/2018,8000000.0,premier-league,west-ham-united
117,Diafra Sakho Delantero centro,24/12/1989 (28),"5,00 mill. €",2017/2018,5000000.0,premier-league,west-ham-united
120,Toni Martínez Delantero centro,30/06/1997 (21),"1,50 mill. €",2017/2018,1500000.0,premier-league,west-ham-united
0,Wayne Hennessey Portero,24/01/1987 (31),"4,00 mill. €",2017/2018,4000000.0,premier-league,crystal-palace
3,Diego Cavalieri Portero,01/12/1982 (35),"1,00 mill. €",2017/2018,1000000.0,premier-league,crystal-palace
6,Julián Speroni Portero,18/05/1979 (39),250 mil €,2017/2018,250000.0,premier-league,crystal-palace
9,Dion Henry Portero,12/09/1997 (20),50 mil €,2017/2018,50000.0,premier-league,crystal-palace
12,Mamadou Sakho Defensa central,13/02/1990 (28),"15,00 mill. €",2017/2018,15000000.0,premier-league,crystal-palace
15,James Tomkins Defensa central,29/03/1989 (29),"8,00 mill. €",2017/2018,8000000.0,premier-league,crystal-palace
18,Scott Dann Defensa central,14/02/1987 (31),"5,00 mill. €",2017/2018,5000000.0,premier-league,crystal-palace
21,Jaroslaw Jach Defensa central,17/02/1994 (24),"2,00 mill. €",2017/2018,2000000.0,premier-league,crystal-palace
24,Damien Delaney Defensa central,20/07/1981 (36),"1,00 mill. €",2017/2018,1000000.0,premier-league,crystal-palace
27,Ryan Inniss Defensa central,05/06/1995 (23),75 mil €,2017/2018,75000.0,premier-league,crystal-palace
30,Patrick van Aanholt Lateral izquierdo,29/08/1990 (27),"9,00 mill. €",2017/2018,9000000.0,premier-league,crystal-palace
33,Pape Souaré Lateral izquierdo,06/06/1990 (28),"3,50 mill. €",2017/2018,3500000.0,premier-league,crystal-palace
36,Timothy Fosu-Mensah Lateral derecho,02/01/1998 (20),"7,00 mill. €",2017/2018,7000000.0,premier-league,crystal-palace
39,Joel Ward Lateral derecho,29/10/1989 (28),"5,00 mill. €",2017/2018,5000000.0,premier-league,crystal-palace
42,Martin Kelly Lateral derecho,27/04/1990 (28),"3,00 mill. €",2017/2018,3000000.0,premier-league,crystal-palace
45,Aaron Wan-Bissaka Lateral derecho,26/11/1997 (20),"1,00 mill. €",2017/2018,1000000.0,premier-league,crystal-palace
48,Luka Milivojevic Pivote,07/04/1991 (27),"15,00 mill. €",2017/2018,15000000.0,premier-league,crystal-palace
51,Jairo Riedewald Pivote,09/09/1996 (21),"5,00 mill. €",2017/2018,5000000.0,premier-league,crystal-palace
54,Michael Phillips Pivote,22/09/1997 (20),-,2017/2018,0.0,premier-league,crystal-palace
57,Ruben Loftus-Cheek Mediocentro,23/01/1996 (22),"15,00 mill. €",2017/2018,15000000.0,premier-league,crystal-palace
60,Yohan Cabaye Mediocentro,14/01/1986 (32),"10,00 mill. €",2017/2018,10000000.0,premier-league,crystal-palace
