date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
1990-10-24,Köln,Inter Bratislava,de,sk,0.0,1.0,0.0,Europa League
1990-10-24,Hearts,Bologna,sct,it,3.0,1.0,1.0,Europa League
1990-10-24,Sporting CP,Politehnica Timișoara,pt,ro,7.0,0.0,1.0,Europa League
1990-10-24,Real Madrid,FC Tirol Innsbruck,es,at,9.0,1.0,1.0,Conference League
1990-10-24,Red Star,Rangers,rs,sct,3.0,0.0,1.0,Conference League
1990-10-24,Real Madrid,FC Tirol Innsbruck,es,at,9.0,1.0,1.0,Champions League
1990-10-24,Red Star,Rangers,rs,sct,3.0,0.0,1.0,Champions League
1990-10-24,Dresden,Malmö,de,se,1.0,1.0,0.5,Champions League
1990-10-24,Dinamo București,Porto,ro,pt,0.0,0.0,0.5,Champions League
1990-10-24,Napoli,Spartak Moscow,it,ru,0.0,0.0,0.5,Champions League
1990-10-24,Milan,Club Brugge,it,be,0.0,0.0,0.5,Champions League
1990-10-24,Milan,Club Brugge,it,be,0.0,0.0,0.5,Conference League
1990-10-24,Napoli,Spartak Moscow,it,ru,0.0,0.0,0.5,Conference League
1990-10-24,Dinamo București,Porto,ro,pt,0.0,0.0,0.5,Conference League
1990-10-24,U Craiova,Dortmund,ro,de,0.0,3.0,0.0,Europa League
1990-10-24,Chornomorets Odesa,Monaco,ua,fr,0.0,0.0,0.5,Europa League
1990-10-24,Brøndby,Ferencváros,dk,hu,3.0,0.0,1.0,Europa League
1990-10-24,Sporting CP,Politehnica Timișoara,pt,ro,7.0,0.0,1.0,Conference League
1990-10-24,Hearts,Bologna,sct,it,3.0,1.0,1.0,Conference League
1990-10-24,Köln,Inter Bratislava,de,sk,0.0,1.0,0.0,Conference League
1990-10-24,Valencia,Roma,es,it,1.0,1.0,0.5,Conference League
1990-10-24,AC Omonia,Anderlecht,cy,be,1.0,1.0,0.5,Conference League
1990-10-24,Fenerbahçe,Atalanta,tr,it,0.0,1.0,0.0,Europa League
1990-10-24,Vitesse,Dundee United,nl,sct,1.0,0.0,1.0,Conference League
1990-10-24,Katowice,Leverkusen,pl,de,1.0,2.0,0.0,Conference League
1990-10-24,Torpedo Moscow,Sevilla,ru,es,3.0,1.0,1.0,Conference League
1990-10-24,Real Sociedad,Partizan,es,rs,1.0,0.0,1.0,Conference League
1990-10-24,Dresden,Malmö,de,se,1.0,1.0,0.5,Conference League
1990-10-24,U Craiova,Dortmund,ro,de,0.0,3.0,0.0,Conference League
1990-10-24,Fenerbahçe,Atalanta,tr,it,0.0,1.0,0.0,Conference League
1990-10-24,Luzern,Admira Wacker Mödling,ch,at,0.0,1.0,0.0,Conference League
1990-10-24,Brøndby,Ferencváros,dk,hu,3.0,0.0,1.0,Conference League
1990-10-24,Aston Villa,Inter,eng,it,2.0,0.0,1.0,Europa League
1990-10-24,Aston Villa,Inter,eng,it,2.0,0.0,1.0,Conference League
1990-10-25,Lech Poznań,Marseille,pl,fr,3.0,2.0,1.0,Europa League
1990-10-25,Lech Poznań,Marseille,pl,fr,3.0,2.0,1.0,Champions League
1990-10-25,Lech Poznań,Marseille,pl,fr,3.0,2.0,1.0,Conference League
1990-11-06,Dortmund,U Craiova,de,ro,1.0,0.0,1.0,Europa League
1990-11-06,CSKA Sofia,Bayern Munich,bg,de,0.0,3.0,0.0,Champions League
1990-11-06,Inter Bratislava,Köln,sk,de,0.0,2.0,0.0,Europa League
1990-11-06,Inter Bratislava,Köln,sk,de,0.0,2.0,0.0,Champions League
1990-11-06,Bordeaux,Magdeburg,fr,de,1.0,0.0,1.0,Champions League
1990-11-06,Dortmund,U Craiova,de,ro,1.0,0.0,1.0,Champions League
1990-11-06,Inter Bratislava,Köln,sk,de,0.0,2.0,0.0,Conference League
1990-11-06,Bordeaux,Magdeburg,fr,de,1.0,0.0,1.0,Conference League
1990-11-06,Dortmund,U Craiova,de,ro,1.0,0.0,1.0,Conference League
1990-11-06,CSKA Sofia,Bayern Munich,bg,de,0.0,3.0,0.0,Europa League
1990-11-06,CSKA Sofia,Bayern Munich,bg,de,0.0,3.0,0.0,Conference League
1990-11-06,Bordeaux,Magdeburg,fr,de,1.0,0.0,1.0,Europa League
1990-11-07,Porto,Dinamo București,pt,ro,4.0,0.0,1.0,Europa League
1990-11-07,Marseille,Lech Poznań,fr,pl,6.0,1.0,1.0,Europa League
1990-11-07,Club Brugge,Milan,be,it,0.0,1.0,0.0,Europa League
1990-11-07,FC Tirol Innsbruck,Real Madrid,at,es,2.0,2.0,0.5,Europa League
1990-11-07,Spartak Moscow,Napoli,ru,it,0.0,0.0,0.5,Europa League
1990-11-07,Rangers,Red Star,sct,rs,1.0,1.0,0.5,Conference League
1990-11-07,Dundee United,Vitesse,sct,nl,0.0,4.0,0.0,Conference League
1990-11-07,Politehnica Timișoara,Sporting CP,ro,pt,2.0,0.0,1.0,Champions League
1990-11-07,Atalanta,Fenerbahçe,it,tr,4.0,1.0,1.0,Europa League
1990-11-07,Politehnica Timișoara,Sporting CP,ro,pt,2.0,0.0,1.0,Europa League
1990-11-07,Roma,Valencia,it,es,2.0,1.0,1.0,Europa League
1990-11-07,Inter,Aston Villa,it,eng,3.0,0.0,1.0,Europa League
1990-11-07,Admira Wacker Mödling,Luzern,at,ch,1.0,1.0,0.5,Europa League
1990-11-07,Leverkusen,Katowice,de,pl,4.0,0.0,1.0,Europa League
1990-11-07,Monaco,Chornomorets Odesa,fr,ua,1.0,0.0,1.0,Europa League
1990-11-07,Dundee United,Vitesse,sct,nl,0.0,4.0,0.0,Europa League
1990-11-07,Sevilla,Torpedo Moscow,es,ru,2.0,1.0,1.0,Europa League
1990-11-07,Ferencváros,Brøndby,hu,dk,0.0,1.0,0.0,Europa League
1990-11-07,Bologna,Hearts,it,sct,3.0,0.0,1.0,Europa League
1990-11-07,Anderlecht,AC Omonia,be,cy,3.0,0.0,1.0,Europa League
1990-11-07,Rangers,Red Star,sct,rs,1.0,1.0,0.5,Europa League
1990-11-07,Porto,Dinamo București,pt,ro,4.0,0.0,1.0,Conference League
1990-11-07,Club Brugge,Milan,be,it,0.0,1.0,0.0,Conference League
1990-11-07,Marseille,Lech Poznań,fr,pl,6.0,1.0,1.0,Conference League
1990-11-07,Spartak Moscow,Napoli,ru,it,0.0,0.0,0.5,Conference League
1990-11-07,Atalanta,Fenerbahçe,it,tr,4.0,1.0,1.0,Conference League
1990-11-07,Politehnica Timișoara,Sporting CP,ro,pt,2.0,0.0,1.0,Conference League
1990-11-07,Roma,Valencia,it,es,2.0,1.0,1.0,Conference League
1990-11-07,Inter,Aston Villa,it,eng,3.0,0.0,1.0,Conference League
1990-11-07,Roma,Valencia,it,es,2.0,1.0,1.0,Champions League
1990-11-07,Inter,Aston Villa,it,eng,3.0,0.0,1.0,Champions League
1990-11-07,Admira Wacker Mödling,Luzern,at,ch,1.0,1.0,0.5,Champions League
1990-11-07,Leverkusen,Katowice,de,pl,4.0,0.0,1.0,Champions League
1990-11-07,Monaco,Chornomorets Odesa,fr,ua,1.0,0.0,1.0,Champions League
1990-11-07,Dundee United,Vitesse,sct,nl,0.0,4.0,0.0,Champions League
1990-11-07,Sevilla,Torpedo Moscow,es,ru,2.0,1.0,1.0,Champions League
1990-11-07,Ferencváros,Brøndby,hu,dk,0.0,1.0,0.0,Champions League
1990-11-07,Atalanta,Fenerbahçe,it,tr,4.0,1.0,1.0,Champions League
1990-11-07,Bologna,Hearts,it,sct,3.0,0.0,1.0,Champions League
1990-11-07,Anderlecht,AC Omonia,be,cy,3.0,0.0,1.0,Conference League
1990-11-07,Bologna,Hearts,it,sct,3.0,0.0,1.0,Conference League
1990-11-07,Ferencváros,Brøndby,hu,dk,0.0,1.0,0.0,Conference League
1990-11-07,Sevilla,Torpedo Moscow,es,ru,2.0,1.0,1.0,Conference League
1990-11-07,Malmö,Dresden,se,de,1.0,1.0,0.5,Conference League
1990-11-07,Monaco,Chornomorets Odesa,fr,ua,1.0,0.0,1.0,Conference League
1990-11-07,Leverkusen,Katowice,de,pl,4.0,0.0,1.0,Conference League
1990-11-07,Admira Wacker Mödling,Luzern,at,ch,1.0,1.0,0.5,Conference League
1990-11-07,Anderlecht,AC Omonia,be,cy,3.0,0.0,1.0,Champions League
1990-11-07,FC Tirol Innsbruck,Real Madrid,at,es,2.0,2.0,0.5,Conference League
1990-11-07,Malmö,Dresden,se,de,1.0,1.0,0.5,Europa League
1990-11-07,FC Tirol Innsbruck,Real Madrid,at,es,2.0,2.0,0.5,Champions League
1990-11-07,Malmö,Dresden,se,de,1.0,1.0,0.5,Champions League
1990-11-07,Rangers,Red Star,sct,rs,1.0,1.0,0.5,Champions League
1990-11-07,Spartak Moscow,Napoli,ru,it,0.0,0.0,0.5,Champions League
1990-11-07,Club Brugge,Milan,be,it,0.0,1.0,0.0,Champions League
1990-11-07,Porto,Dinamo București,pt,ro,4.0,0.0,1.0,Champions League
1990-11-07,Marseille,Lech Poznań,fr,pl,6.0,1.0,1.0,Champions League
1990-11-08,Partizan,Real Sociedad,rs,es,1.0,0.0,1.0,Champions League
1990-11-08,Partizan,Real Sociedad,rs,es,1.0,0.0,1.0,Conference League
1990-11-08,Partizan,Real Sociedad,rs,es,1.0,0.0,1.0,Europa League
1990-11-28,Brøndby,Leverkusen,dk,de,3.0,0.0,1.0,Conference League
1990-11-28,Anderlecht,Dortmund,be,de,1.0,0.0,1.0,Conference League
1990-11-28,Roma,Bordeaux,it,fr,5.0,0.0,1.0,Conference League
1990-11-28,Vitesse,Sporting CP,nl,pt,0.0,2.0,0.0,Champions League
1990-11-28,Anderlecht,Dortmund,be,de,1.0,0.0,1.0,Europa League
1990-11-28,Inter,Partizan,it,rs,3.0,0.0,1.0,Europa League
1990-11-28,Vitesse,Sporting CP,nl,pt,0.0,2.0,0.0,Europa League
1990-11-28,Köln,Atalanta,de,it,1.0,1.0,0.5,Europa League
1990-11-28,Vitesse,Sporting CP,nl,pt,0.0,2.0,0.0,Conference League
1990-11-28,Torpedo Moscow,Monaco,ru,fr,2.0,1.0,1.0,Europa League
1990-11-28,Admira Wacker Mödling,Bologna,at,it,3.0,0.0,1.0,Europa League
1990-11-28,Brøndby,Leverkusen,dk,de,3.0,0.0,1.0,Champions League
1990-11-28,Anderlecht,Dortmund,be,de,1.0,0.0,1.0,Champions League
1990-11-28,Brøndby,Leverkusen,dk,de,3.0,0.0,1.0,Europa League
1990-11-28,Köln,Atalanta,de,it,1.0,1.0,0.5,Conference League
1990-11-28,Roma,Bordeaux,it,fr,5.0,0.0,1.0,Europa League
1990-11-28,Torpedo Moscow,Monaco,ru,fr,2.0,1.0,1.0,Conference League
1990-11-28,Inter,Partizan,it,rs,3.0,0.0,1.0,Conference League
1990-11-28,Admira Wacker Mödling,Bologna,at,it,3.0,0.0,1.0,Champions League
1990-11-28,Torpedo Moscow,Monaco,ru,fr,2.0,1.0,1.0,Champions League
1990-11-28,Inter,Partizan,it,rs,3.0,0.0,1.0,Champions League
1990-11-28,Admira Wacker Mödling,Bologna,at,it,3.0,0.0,1.0,Conference League
1990-11-28,Roma,Bordeaux,it,fr,5.0,0.0,1.0,Champions League
1990-11-28,Köln,Atalanta,de,it,1.0,1.0,0.5,Champions League
1990-12-11,Leverkusen,Brøndby,de,dk,0.0,0.0,0.5,Conference League
1990-12-11,Monaco,Torpedo Moscow,fr,ru,1.0,2.0,0.0,Conference League
1990-12-11,Monaco,Torpedo Moscow,fr,ru,1.0,2.0,0.0,Champions League
1990-12-11,Leverkusen,Brøndby,de,dk,0.0,0.0,0.5,Champions League
1990-12-11,Monaco,Torpedo Moscow,fr,ru,1.0,2.0,0.0,Europa League
1990-12-11,Leverkusen,Brøndby,de,dk,0.0,0.0,0.5,Europa League
1990-12-12,Bologna,Admira Wacker Mödling,it,at,3.0,0.0,1.0,Champions League
1990-12-12,Dortmund,Anderlecht,de,be,2.0,1.0,1.0,Champions League
1990-12-12,Sporting CP,Vitesse,pt,nl,2.0,1.0,1.0,Champions League
1990-12-12,Partizan,Inter,rs,it,1.0,1.0,0.5,Champions League
1990-12-12,Atalanta,Köln,it,de,1.0,0.0,1.0,Champions League
1990-12-12,Atalanta,Köln,it,de,1.0,0.0,1.0,Europa League
1990-12-12,Partizan,Inter,rs,it,1.0,1.0,0.5,Europa League
1990-12-12,Bordeaux,Roma,fr,it,0.0,2.0,0.0,Champions League
1990-12-12,Bordeaux,Roma,fr,it,0.0,2.0,0.0,Conference League
1990-12-12,Bologna,Admira Wacker Mödling,it,at,3.0,0.0,1.0,Europa League
1990-12-12,Dortmund,Anderlecht,de,be,2.0,1.0,1.0,Conference League
1990-12-12,Sporting CP,Vitesse,pt,nl,2.0,1.0,1.0,Conference League
1990-12-12,Partizan,Inter,rs,it,1.0,1.0,0.5,Conference League
1990-12-12,Atalanta,Köln,it,de,1.0,0.0,1.0,Conference League
1990-12-12,Bologna,Admira Wacker Mödling,it,at,3.0,0.0,1.0,Conference League
1990-12-12,Dortmund,Anderlecht,de,be,2.0,1.0,1.0,Europa League
1990-12-12,Sporting CP,Vitesse,pt,nl,2.0,1.0,1.0,Europa League
1990-12-12,Bordeaux,Roma,fr,it,0.0,2.0,0.0,Europa League
1991-03-06,Milan,Marseille,it,fr,1.0,1.0,0.5,Conference League
1991-03-06,Spartak Moscow,Real Madrid,ru,es,0.0,0.0,0.5,Conference League
1991-03-06,Atalanta,Inter,it,it,0.0,0.0,0.5,Europa League
1991-03-06,Roma,Anderlecht,it,be,3.0,0.0,1.0,Europa League
1991-03-06,Brøndby,Torpedo Moscow,dk,ru,1.0,0.0,1.0,Europa League
1991-03-06,Bologna,Sporting CP,it,pt,1.0,1.0,0.5,Europa League
1991-03-06,Milan,Marseille,it,fr,1.0,1.0,0.5,Champions League
1991-03-06,Bayern Munich,Porto,de,pt,1.0,1.0,0.5,Champions League
1991-03-06,Bayern Munich,Porto,de,pt,1.0,1.0,0.5,Conference League
1991-03-06,Red Star,Dresden,rs,de,3.0,0.0,1.0,Conference League
1991-03-06,Red Star,Dresden,rs,de,3.0,0.0,1.0,Champions League
1991-03-06,Brøndby,Torpedo Moscow,dk,ru,1.0,0.0,1.0,Champions League
1991-03-06,Bayern Munich,Porto,de,pt,1.0,1.0,0.5,Europa League
1991-03-06,Milan,Marseille,it,fr,1.0,1.0,0.5,Europa League
1991-03-06,Spartak Moscow,Real Madrid,ru,es,0.0,0.0,0.5,Europa League
1991-03-06,Red Star,Dresden,rs,de,3.0,0.0,1.0,Europa League
1991-03-06,Atalanta,Inter,it,it,0.0,0.0,0.5,Conference League
1991-03-06,Bologna,Sporting CP,it,pt,1.0,1.0,0.5,Conference League
1991-03-06,Brøndby,Torpedo Moscow,dk,ru,1.0,0.0,1.0,Conference League
1991-03-06,Roma,Anderlecht,it,be,3.0,0.0,1.0,Champions League
1991-03-06,Roma,Anderlecht,it,be,3.0,0.0,1.0,Conference League
1991-03-06,Spartak Moscow,Real Madrid,ru,es,0.0,0.0,0.5,Champions League
1991-03-06,Atalanta,Inter,it,it,0.0,0.0,0.5,Champions League
1991-03-06,Bologna,Sporting CP,it,pt,1.0,1.0,0.5,Champions League
1991-03-20,Inter,Atalanta,it,it,2.0,0.0,1.0,Europa League
1991-03-20,Torpedo Moscow,Brøndby,ru,dk,1.0,0.0,1.0,Europa League
1991-03-20,Torpedo Moscow,Brøndby,ru,dk,1.0,0.0,1.0,Conference League
1991-03-20,Inter,Atalanta,it,it,2.0,0.0,1.0,Conference League
1991-03-20,Marseille,Milan,fr,it,3.0,0.0,1.0,Conference League
1991-03-20,Dresden,Red Star,de,rs,0.0,3.0,0.0,Conference League
1991-03-20,Sporting CP,Bologna,pt,it,2.0,0.0,1.0,Conference League
1991-03-20,Anderlecht,Roma,be,it,2.0,3.0,0.0,Conference League
1991-03-20,Real Madrid,Spartak Moscow,es,ru,1.0,3.0,0.0,Conference League
1991-03-20,Anderlecht,Roma,be,it,2.0,3.0,0.0,Europa League
1991-03-20,Torpedo Moscow,Brøndby,ru,dk,1.0,0.0,1.0,Champions League
1991-03-20,Marseille,Milan,fr,it,3.0,0.0,1.0,Europa League
1991-03-20,Dresden,Red Star,de,rs,0.0,3.0,0.0,Europa League
1991-03-20,Real Madrid,Spartak Moscow,es,ru,1.0,3.0,0.0,Europa League
1991-03-20,Porto,Bayern Munich,pt,de,0.0,2.0,0.0,Europa League
1991-03-20,Sporting CP,Bologna,pt,it,2.0,0.0,1.0,Champions League
1991-03-20,Anderlecht,Roma,be,it,2.0,3.0,0.0,Champions League
1991-03-20,Marseille,Milan,fr,it,3.0,0.0,1.0,Champions League
1991-03-20,Dresden,Red Star,de,rs,0.0,3.0,0.0,Champions League
1991-03-20,Porto,Bayern Munich,pt,de,0.0,2.0,0.0,Conference League
1991-03-20,Inter,Atalanta,it,it,2.0,0.0,1.0,Champions League
1991-03-20,Sporting CP,Bologna,pt,it,2.0,0.0,1.0,Europa League
1991-03-20,Real Madrid,Spartak Moscow,es,ru,1.0,3.0,0.0,Champions League
1991-03-20,Porto,Bayern Munich,pt,de,0.0,2.0,0.0,Champions League
1991-04-10,Bayern Munich,Red Star,de,rs,1.0,2.0,0.0,Conference League
1991-04-10,Spartak Moscow,Marseille,ru,fr,1.0,3.0,0.0,Champions League
1991-04-10,Brøndby,Roma,dk,it,0.0,0.0,0.5,Conference League
1991-04-10,Sporting CP,Inter,pt,it,0.0,0.0,0.5,Conference League
1991-04-10,Spartak Moscow,Marseille,ru,fr,1.0,3.0,0.0,Europa League
1991-04-10,Bayern Munich,Red Star,de,rs,1.0,2.0,0.0,Europa League
1991-04-10,Bayern Munich,Red Star,de,rs,1.0,2.0,0.0,Champions League
1991-04-10,Sporting CP,Inter,pt,it,0.0,0.0,0.5,Europa League
1991-04-10,Brøndby,Roma,dk,it,0.0,0.0,0.5,Europa League
1991-04-10,Brøndby,Roma,dk,it,0.0,0.0,0.5,Champions League
1991-04-10,Spartak Moscow,Marseille,ru,fr,1.0,3.0,0.0,Conference League
1991-04-10,Sporting CP,Inter,pt,it,0.0,0.0,0.5,Champions League
1991-04-24,Inter,Sporting CP,it,pt,2.0,0.0,1.0,Champions League
1991-04-24,Roma,Brøndby,it,dk,2.0,1.0,1.0,Champions League
1991-04-24,Roma,Brøndby,it,dk,2.0,1.0,1.0,Conference League
1991-04-24,Inter,Sporting CP,it,pt,2.0,0.0,1.0,Conference League
1991-04-24,Marseille,Spartak Moscow,fr,ru,2.0,1.0,1.0,Conference League
1991-04-24,Marseille,Spartak Moscow,fr,ru,2.0,1.0,1.0,Champions League
1991-04-24,Red Star,Bayern Munich,rs,de,2.0,2.0,0.5,Champions League
1991-04-24,Red Star,Bayern Munich,rs,de,2.0,2.0,0.5,Europa League
1991-04-24,Marseille,Spartak Moscow,fr,ru,2.0,1.0,1.0,Europa League
1991-04-24,Roma,Brøndby,it,dk,2.0,1.0,1.0,Europa League
1991-04-24,Red Star,Bayern Munich,rs,de,2.0,2.0,0.5,Conference League
1991-04-24,Inter,Sporting CP,it,pt,2.0,0.0,1.0,Europa League
1991-05-08,Inter,Roma,it,it,2.0,0.0,1.0,Europa League
1991-05-08,Inter,Roma,it,it,2.0,0.0,1.0,Conference League
1991-05-08,Inter,Roma,it,it,2.0,0.0,1.0,Champions League
1991-05-22,Roma,Inter,it,it,1.0,0.0,1.0,Champions League
1991-05-22,Roma,Inter,it,it,1.0,0.0,1.0,Conference League
1991-05-22,Roma,Inter,it,it,1.0,0.0,1.0,Europa League
1991-05-29,Red Star,Marseille,rs,fr,0.0,0.0,0.5,Europa League
1991-05-29,Red Star,Marseille,rs,fr,0.0,0.0,0.5,Conference League
1991-05-29,Red Star,Marseille,rs,fr,0.0,0.0,0.5,Champions League
1991-09-17,Dinamo Zagreb,Trabzonspor,hr,tr,2.0,3.0,0.0,Champions League
1991-09-17,Ikast FS,Auxerre,dk,fr,0.0,1.0,0.0,Champions League
1991-09-17,Kaiserslautern,Etar,de,bg,2.0,0.0,1.0,Europa League
1991-09-17,Anorthosis,Steaua,cy,ro,1.0,2.0,0.0,Champions League
1991-09-17,Xamax,Floriana FC,ch,mt,2.0,0.0,1.0,Europa League
1991-09-17,Xamax,Floriana FC,ch,mt,2.0,0.0,1.0,Champions League
1991-09-17,Slavia Sofia,Osasuna,bg,es,1.0,0.0,1.0,Champions League
1991-09-17,Hamburger SV,Górnik Zabrze,de,pl,1.0,1.0,0.5,Champions League
1991-09-17,Red Star,Portadown FC,rs,nir,4.0,0.0,1.0,Europa League
1991-09-17,Anorthosis,Steaua,cy,ro,1.0,2.0,0.0,Conference League
1991-09-17,Slavia Sofia,Osasuna,bg,es,1.0,0.0,1.0,Conference League
1991-09-17,Red Star,Portadown FC,rs,nir,4.0,0.0,1.0,Conference League
1991-09-17,Kaiserslautern,Etar,de,bg,2.0,0.0,1.0,Champions League
1991-09-17,Red Star,Portadown FC,rs,nir,4.0,0.0,1.0,Champions League
1991-09-17,Kaiserslautern,Etar,de,bg,2.0,0.0,1.0,Conference League
1991-09-17,Hamburger SV,Górnik Zabrze,de,pl,1.0,1.0,0.5,Europa League
1991-09-17,Slavia Sofia,Osasuna,bg,es,1.0,0.0,1.0,Europa League
1991-09-17,Hamburger SV,Górnik Zabrze,de,pl,1.0,1.0,0.5,Conference League
1991-09-17,Dinamo Zagreb,Trabzonspor,hr,tr,2.0,3.0,0.0,Europa League
1991-09-17,Gent,Lausanne-Sport,be,ch,0.0,1.0,0.0,Europa League
1991-09-17,Anorthosis,Steaua,cy,ro,1.0,2.0,0.0,Europa League
1991-09-17,Xamax,Floriana FC,ch,mt,2.0,0.0,1.0,Conference League
1991-09-17,Gent,Lausanne-Sport,be,ch,0.0,1.0,0.0,Conference League
1991-09-17,Ikast FS,Auxerre,dk,fr,0.0,1.0,0.0,Conference League
1991-09-17,Dinamo Zagreb,Trabzonspor,hr,tr,2.0,3.0,0.0,Conference League
1991-09-17,Ikast FS,Auxerre,dk,fr,0.0,1.0,0.0,Europa League
1991-09-17,Gent,Lausanne-Sport,be,ch,0.0,1.0,0.0,Champions League
1991-09-18,Barcelona,Hansa Rostock,es,de,3.0,0.0,1.0,Conference League
1991-09-18,Sturm Graz,Utrecht,at,nl,0.0,1.0,0.0,Conference League
1991-09-18,Knattspyrnufélagið Fram,Panathinaikos,is,gr,2.0,2.0,0.5,Conference League
1991-09-18,HJK Helsinki,Dynamo Kyiv,fi,ua,0.0,1.0,0.0,Conference League
1991-09-18,Ħamrun Spartans FC,Benfica,mt,pt,0.0,6.0,0.0,Conference League
1991-09-18,Anderlecht,Grasshopper,be,ch,1.0,1.0,0.5,Conference League
1991-09-18,KF Vllaznia Shkodër,AEK Athens,al,gr,0.0,1.0,0.0,Europa League
1991-09-18,Brøndby,Zagłębie Lubin,dk,pl,3.0,0.0,1.0,Conference League
1991-09-18,Union Luxembourg,Marseille,lu,fr,0.0,5.0,0.0,Conference League
1991-09-18,Union Luxembourg,Marseille,lu,fr,0.0,5.0,0.0,Champions League
1991-09-18,Brøndby,Zagłębie Lubin,dk,pl,3.0,0.0,1.0,Champions League
1991-09-18,Barcelona,Hansa Rostock,es,de,3.0,0.0,1.0,Champions League
1991-09-18,Anderlecht,Grasshopper,be,ch,1.0,1.0,0.5,Champions League
1991-09-18,Ħamrun Spartans FC,Benfica,mt,pt,0.0,6.0,0.0,Champions League
1991-09-18,HJK Helsinki,Dynamo Kyiv,fi,ua,0.0,1.0,0.0,Champions League
1991-09-18,Knattspyrnufélagið Fram,Panathinaikos,is,gr,2.0,2.0,0.5,Champions League
1991-09-18,Sparta Prague,Rangers,cz,sct,1.0,0.0,1.0,Champions League
1991-09-18,Göteborg,Flamurtari Vlorë,se,al,0.0,0.0,0.5,Champions League
1991-09-18,Arsenal,Austria Wien,eng,at,6.0,1.0,1.0,Champions League
1991-09-18,Honvéd,Dundalk FC,hu,ie,1.0,1.0,0.5,Champions League
1991-09-18,FC U Craiova,Apollon Limassol,ro,cy,2.0,0.0,1.0,Champions League
1991-09-18,Sampdoria,Rosenborg,it,no,5.0,0.0,1.0,Champions League
1991-09-18,Beşiktaş,PSV,tr,nl,1.0,1.0,0.5,Champions League
1991-09-18,Sparta Prague,Rangers,cz,sct,1.0,0.0,1.0,Conference League
1991-09-18,KF Vllaznia Shkodër,AEK Athens,al,gr,0.0,1.0,0.0,Conference League
1991-09-18,Göteborg,Flamurtari Vlorë,se,al,0.0,0.0,0.5,Conference League
1991-09-18,Honvéd,Dundalk FC,hu,ie,1.0,1.0,0.5,Conference League
1991-09-18,Hallescher,Torpedo Moscow,de,ru,2.0,1.0,1.0,Conference League
1991-09-18,Celtic,Germinal Ekeren,sct,be,2.0,0.0,1.0,Conference League
1991-09-18,Stuttgart,Pecs,de,hu,4.0,1.0,1.0,Conference League
1991-09-18,PAOK,Mechelen,gr,be,1.0,1.0,0.5,Conference League
1991-09-18,Ajax,Örebro,nl,se,3.0,0.0,1.0,Conference League
1991-09-18,Eint Frankfurt,CA Spora Luxembourg,de,lu,6.0,1.0,1.0,Conference League
1991-09-18,Sporting CP,Dinamo București,pt,ro,1.0,0.0,1.0,Conference League
1991-09-18,Boavista,Inter,pt,it,2.0,1.0,1.0,Conference League
1991-09-18,Sporting Gijón,Partizan,es,rs,2.0,0.0,1.0,Conference League
1991-09-18,ŠK Slovan Bratislava,Real Madrid,sk,es,1.0,2.0,0.0,Conference League
1991-09-18,Groningen,Rot-Weiß Erfurt,nl,de,0.0,1.0,0.0,Conference League
1991-09-18,Liverpool,Lahti,eng,fi,6.0,1.0,1.0,Conference League
1991-09-18,Mikkelin Palloilijat,Spartak Moscow,fi,ru,0.0,2.0,0.0,Conference League
1991-09-18,Aberdeen,FC Copenhagen,sct,dk,0.0,1.0,0.0,Conference League
1991-09-18,Bangor FC,Sigma Olomouc,nir,cz,0.0,3.0,0.0,Conference League
1991-09-18,FC Tirol Innsbruck,Tromsø,at,no,2.0,1.0,1.0,Conference League
1991-09-18,Lyon,Öster,fr,se,1.0,0.0,1.0,Conference League
1991-09-18,Cork City FC,Bayern Munich,ie,de,1.0,1.0,0.5,Conference League
1991-09-18,Beşiktaş,PSV,tr,nl,1.0,1.0,0.5,Conference League
1991-09-18,Sampdoria,Rosenborg,it,no,5.0,0.0,1.0,Conference League
1991-09-18,FC U Craiova,Apollon Limassol,ro,cy,2.0,0.0,1.0,Conference League
1991-09-18,Arsenal,Austria Wien,eng,at,6.0,1.0,1.0,Conference League
1991-09-18,Sturm Graz,Utrecht,at,nl,0.0,1.0,0.0,Europa League
1991-09-18,Vác,Dynamo Moscow,hu,ru,1.0,0.0,1.0,Conference League
1991-09-18,Celtic,Germinal Ekeren,sct,be,2.0,0.0,1.0,Europa League
1991-09-18,Hallescher,Torpedo Moscow,de,ru,2.0,1.0,1.0,Champions League
1991-09-18,Sturm Graz,Utrecht,at,nl,0.0,1.0,0.0,Champions League
1991-09-18,KF Vllaznia Shkodër,AEK Athens,al,gr,0.0,1.0,0.0,Champions League
1991-09-18,Beşiktaş,PSV,tr,nl,1.0,1.0,0.5,Europa League
1991-09-18,Sampdoria,Rosenborg,it,no,5.0,0.0,1.0,Europa League
1991-09-18,FC U Craiova,Apollon Limassol,ro,cy,2.0,0.0,1.0,Europa League
1991-09-18,Celtic,Germinal Ekeren,sct,be,2.0,0.0,1.0,Champions League
1991-09-18,Honvéd,Dundalk FC,hu,ie,1.0,1.0,0.5,Europa League
1991-09-18,Göteborg,Flamurtari Vlorë,se,al,0.0,0.0,0.5,Europa League
1991-09-18,Sparta Prague,Rangers,cz,sct,1.0,0.0,1.0,Europa League
1991-09-18,HJK Helsinki,Dynamo Kyiv,fi,ua,0.0,1.0,0.0,Europa League
